x (mm),y (mm),intensity (arb. units)
-19.25,-26.75,7.797860680174719e-05
-18.75,-26.75,8.170822433234369e-05
-18.25,-26.75,8.545294274164481e-05
-17.75,-26.75,8.921240238539323e-05
-17.25,-26.75,9.298739772742278e-05
-16.75,-26.75,9.67797934977558e-05
-16.25,-26.75,0.00010059243293550891
-15.75,-26.75,0.00010442903634265428
-15.25,-26.75,0.00010829409827750677
-14.75,-26.75,0.00011219278767385595
-14.25,-26.75,0.00011613085391943743
-13.75,-26.75,0.0001201145357176421
-13.25,-26.75,0.000124150474862701
-12.75,-26.75,0.00012824562978802626
-12.25,-26.75,0.00013240717953744635
-11.75,-26.75,0.00013664240737281156
-11.25,-26.75,0.00014095855473719498
-10.75,-26.75,0.00014536263014899945
-10.25,-26.75,0.00014986118755338753
-9.75,-26.75,0.00015446005630958095
-9.25,-26.75,0.00015916404439147226
-8.75,-26.75,0.00016397662253724282
-8.25,-26.75,0.00016889960802863043
-7.75,-26.75,0.0001739328679207406
-7.25,-26.75,0.00017907404320746873
-6.75,-26.75,0.0001843183148048935
-6.25,-26.75,0.0001896582076477673
-5.75,-26.75,0.00019508344291423649
-5.25,-26.75,0.00020058082228625667
-4.75,-26.75,0.00020613414397034692
-4.25,-26.75,0.0002117241491861326
-3.75,-26.75,0.000217328494889634
-3.25,-26.75,0.00022292175544690092
-2.75,-26.75,0.00022847546134926276
-2.25,-26.75,0.00023395818393959013
-1.75,-26.75,0.0002393356922580997
-1.25,-26.75,0.0002445711984628297
-0.75,-26.75,0.00024962569118461823
-0.25,-26.75,0.0002544583947713916
0.25,-26.75,0.0002590273494051841
0.75,-26.75,0.00026329009978483513
1.25,-26.75,0.0002672044773032445
1.75,-26.75,0.0002707294662386189
2.25,-26.75,0.0002738261097993414
2.75,-26.75,0.0002764584072147293
3.25,-26.75,0.0002785941783686934
3.75,-26.75,0.0002802058397186954
4.25,-26.75,0.0002812710657577694
4.75,-26.75,0.00028177329003775995
5.25,-26.75,0.00028170206037477825
5.75,-26.75,0.00028105319318350833
6.25,-26.75,0.0002798287898411676
6.75,-26.75,0.0002780370591746809
7.25,-26.75,0.0002756920083076011
7.75,-26.75,0.0002728129969338464
8.25,-26.75,0.000269424200839183
8.75,-26.75,0.0002655539634008743
9.25,-26.75,0.0002612341139351594
9.75,-26.75,0.0002564992587185805
10.25,-26.75,0.00025138605434896086
10.75,-26.75,0.0002459325274712259
11.25,-26.75,0.0002401774434689454
11.75,-26.75,0.0002341597139980572
12.25,-26.75,0.0002279178819746262
12.75,-26.75,0.00022148967585522506
13.25,-26.75,0.0002149116085325059
13.75,-26.75,0.00020821863488869316
14.25,-26.75,0.0002014438493995087
14.75,-26.75,0.0001946182199793658
15.25,-26.75,0.00018777036812046093
15.75,-26.75,0.00018092638791567436
16.25,-26.75,0.00017410971832299772
16.75,-26.75,0.00016734107323517476
17.25,-26.75,0.0001606384386786085
17.75,-26.75,0.00015401713129831329
18.25,-26.75,0.00014748992658645342
18.75,-26.75,0.00014106723225560988
19.25,-26.75,0.0001347573135911668
19.75,-26.75,0.0001285665460394547
20.25,-26.75,0.00012249969158307814
20.75,-26.75,0.00011656018206066964
21.25,-26.75,0.00011075041087511762
21.75,-26.75,0.00010507202142163675
22.25,-26.75,9.952618563590921e-05
22.75,-26.75,9.411386628306981e-05
23.25,-26.75,8.883605851106682e-05
23.75,-26.75,8.369400706493829e-05
24.25,-26.75,7.868938012497168e-05
24.75,-26.75,7.382439945842055e-05
25.25,-26.75,6.910191599156788e-05
25.75,-26.75,6.452544599915019e-05
26.25,-26.75,6.009913508385108e-05
26.75,-26.75,5.5827669745096506e-05
27.25,-26.75,5.171614049172394e-05
27.75,-26.75,4.7769867235319124e-05
28.25,-26.75,4.399418309417349e-05
28.75,-26.75,4.039419805448479e-05
29.25,-26.75,3.697455754396949e-05
29.75,-26.75,3.373919782488382e-05
30.25,-26.75,3.0691121953059625e-05
30.75,-26.75,2.783220481602267e-05
31.25,-26.75,2.51630358237503e-05
31.75,-26.75,2.2682809015951955e-05
32.25,-26.75,2.03892662504807e-05
32.75,-26.75,1.8278696729434102e-05
33.25,-26.75,1.6345986277088503e-05
33.75,-26.75,1.4584717454970962e-05
34.25,-26.75,1.2987315108478696e-05
34.75,-26.75,1.1545227974352758e-05
35.25,-26.75,1.0249131284197876e-05
35.75,-26.75,9.08914273393787e-06
36.25,-26.75,8.055042211224613e-06
36.75,-26.75,7.136485508825757e-06
37.25,-26.75,6.323196431554168e-06
37.75,-26.75,5.60513585671879e-06
38.25,-26.75,4.972640444312885e-06
38.75,-26.75,4.416524667485014e-06
39.25,-26.75,3.928152814250094e-06
39.75,-26.75,3.4994768814063276e-06
40.25,-26.75,3.123058924211652e-06
40.75,-26.75,2.792071690448275e-06
41.25,-26.75,2.500290409290892e-06
41.75,-26.75,2.242079117006709e-06
42.25,-26.75,2.012374694820136e-06
42.75,-26.75,1.8066136373859347e-06
43.25,-26.75,1.6204580880015122e-06
43.75,-26.75,1.4500158264108202e-06
44.25,-26.75,1.2925020385560895e-06
44.75,-26.75,1.1464531737752706e-06
-44.75,-26.25,2.3849493123547344e-06
-44.25,-26.25,2.388196706782058e-06
-43.75,-26.25,2.391139907494122e-06
-43.25,-26.25,2.3973465789634954e-06
-42.75,-26.25,2.4094151965088693e-06
-42.25,-26.25,2.429591173872862e-06
-41.75,-26.25,2.459879614301828e-06
-41.25,-26.25,2.502170038648589e-06
-40.75,-26.25,2.5583623423002473e-06
-40.25,-26.25,2.630486982076627e-06
-39.75,-26.25,2.720816559542289e-06
-39.25,-26.25,2.831967999403015e-06
-38.75,-26.25,2.9669968514114834e-06
-38.25,-26.25,3.1294847272441632e-06
-37.75,-26.25,3.3236226983552704e-06
-37.25,-26.25,3.554289886058753e-06
-36.75,-26.25,3.827127751278798e-06
-36.25,-26.25,4.1486056750818665e-06
-35.75,-26.25,4.526068047797597e-06
-35.25,-26.25,4.967755211569613e-06
-34.75,-26.25,5.48278986262278e-06
-34.25,-26.25,6.081114253937796e-06
-33.75,-26.25,6.773371867924003e-06
-33.25,-26.25,7.570723940527861e-06
-32.75,-26.25,8.484611574174362e-06
-32.25,-26.25,9.52645716236148e-06
-31.75,-26.25,1.0707322154515905e-05
-31.25,-26.25,1.2037532182648268e-05
-30.75,-26.25,1.3526295793350522e-05
-30.25,-26.25,1.518133552842004e-05
-29.75,-26.25,1.700855877574259e-05
-29.25,-26.25,1.901179237725154e-05
-28.75,-26.25,2.1192600115801047e-05
-28.25,-26.25,2.3550186228657922e-05
-27.75,-26.25,2.608140953187488e-05
-27.25,-26.25,2.87808799127744e-05
-26.75,-26.25,3.164115515281316e-05
-26.25,-26.25,3.465300137357972e-05
-25.75,-26.25,3.780571378810695e-05
-25.25,-26.25,4.1087473283484975e-05
-24.75,-26.25,4.448572148988352e-05
-24.25,-26.25,4.798753805646143e-05
-23.75,-26.25,5.15800042487041e-05
-23.25,-26.25,5.525053835325716e-05
-22.75,-26.25,5.8987190735264384e-05
-22.25,-26.25,6.27788952116353e-05
-21.75,-26.25,6.661566997778005e-05
-21.25,-26.25,7.04887677741268e-05
-20.75,-26.25,7.439077782959335e-05
-20.25,-26.25,7.83156849612514e-05
-19.75,-26.25,8.225888991120162e-05
-19.25,-26.25,8.621719980474571e-05
-18.75,-26.25,9.018879241432025e-05
-18.25,-26.25,9.417316140027732e-05
-17.75,-26.25,9.817103853135391e-05
-17.25,-26.25,0.00010218430576037117
-16.75,-26.25,0.00010621589129058082
-16.25,-26.25,0.00011026966092584984
-15.75,-26.25,0.0001143503014378034
-15.25,-26.25,0.00011846320429485446
-14.75,-26.25,0.00012261435654906092
-14.25,-26.25,0.00012681023889209224
-13.75,-26.25,0.00013105773447198994
-13.25,-26.25,0.0001353640394434004
-12.75,-26.25,0.0001397365820643281
-12.25,-26.25,0.00014418292934769076
-11.75,-26.25,0.00014871067593027925
-11.25,-26.25,0.00015332729848079868
-10.75,-26.25,0.00015803996394690305
-10.25,-26.25,0.00016285530090547962
-9.75,-26.25,0.00016777911823102798
-9.25,-26.25,0.00017281609232067536
-8.75,-26.25,0.00017796943206257787
-8.25,-26.25,0.00018324054040582918
-7.75,-26.25,0.00018862869661777804
-7.25,-26.25,0.00019413075982235292
-6.75,-26.25,0.00019974092092231788
-6.25,-26.25,0.00020545049340629443
-5.75,-26.25,0.0002112477613048469
-5.25,-26.25,0.00021711786538558463
-4.75,-26.25,0.00022304272696721698
-4.25,-26.25,0.00022900100996121726
-3.75,-26.25,0.000234968116665493
-3.25,-26.25,0.00024091621482690326
-2.75,-26.25,0.00024681431380904904
-2.25,-26.25,0.0002526283866671356
-1.75,-26.25,0.0002583215712258217
-1.25,-26.25,0.00026385445620451275
-0.75,-26.25,0.00026918546266904627
-0.25,-26.25,0.00027427134571967113
0.25,-26.25,0.0002790678157485873
0.75,-26.25,0.0002835302636013499
1.25,-26.25,0.000287614576642482
1.75,-26.25,0.00029127803540820253
2.25,-26.25,0.0002944802471216726
2.75,-26.25,0.0002971840652518159
3.25,-26.25,0.00029935647657479723
3.75,-26.25,0.0003009693888873257
4.25,-26.25,0.0003020003151030956
4.75,-26.25,0.00030243286762209645
5.25,-26.25,0.00030225712302826244
5.75,-26.25,0.0003014697655578675
6.25,-26.25,0.0003000740901804917
6.75,-26.25,0.0002980797951530614
7.25,-26.25,0.00029550264389775673
7.75,-26.25,0.0002923639750187447
8.25,-26.25,0.00028869011811676336
8.75,-26.25,0.0002845116903599748
9.25,-26.25,0.00027986286109970903
9.75,-26.25,0.0002747805889532142
10.25,-26.25,0.0002693038486491334
10.75,-26.25,0.000263472909291621
11.25,-26.25,0.00025732867716092664
11.75,-26.25,0.00025091208908300947
12.25,-26.25,0.00024426359686005307
12.75,-26.25,0.00023742272379745322
13.25,-26.25,0.00023042768115546714
13.75,-26.25,0.00022331503919885174
14.25,-26.25,0.00021611943540478536
14.75,-26.25,0.0002088733142097092
15.25,-26.25,0.0002016067010543628
15.75,-26.25,0.00019434700921042107
16.25,-26.25,0.00018711889021590054
16.75,-26.25,0.0001799441382938996
17.25,-26.25,0.0001728416590185659
17.75,-26.25,0.00016582750283394295
18.25,-26.25,0.00015891497167519591
18.75,-26.25,0.00015211478079450976
19.25,-26.25,0.00014543528189386165
19.75,-26.25,0.00013888272455913941
20.25,-26.25,0.00013246155082993055
20.75,-26.25,0.00012617470650158562
21.25,-26.25,0.0001200239655169217
21.75,-26.25,0.00011401025571634919
22.25,-26.25,0.00010813397520229563
22.75,-26.25,0.00010239529214820087
23.25,-26.25,9.679442248511088e-05
23.75,-26.25,9.133187780229015e-05
24.25,-26.25,8.600866986764552e-05
24.75,-26.25,8.082646574785025e-05
25.25,-26.25,7.578768839311917e-05
25.75,-26.25,7.089557290944707e-05
26.25,-26.25,6.615414880948245e-05
26.75,-26.25,6.156816801186298e-05
27.25,-26.25,5.714297740230794e-05
27.75,-26.25,5.288435185863791e-05
28.25,-26.25,4.879827738078297e-05
28.75,-26.25,4.4890706378300584e-05
29.25,-26.25,4.116729879116636e-05
29.75,-26.25,3.763315104209022e-05
30.25,-26.25,3.429253600040299e-05
30.75,-26.25,3.114866435670393e-05
31.25,-26.25,2.82034794079045e-05
31.75,-26.25,2.545749577502655e-05
32.25,-26.25,2.290969212670284e-05
32.75,-26.25,2.0557464767071942e-05
33.25,-26.25,1.8396636159816463e-05
33.75,-26.25,1.6421524179723343e-05
34.25,-26.25,1.4625066716074302e-05
34.75,-26.25,1.2998993641438633e-05
35.25,-26.25,1.1534030196550086e-05
35.75,-26.25,1.0220123221317051e-05
36.25,-26.25,9.046679438756802e-06
36.75,-26.25,8.002804123839598e-06
37.25,-26.25,7.077521948961353e-06
37.75,-26.25,6.2599777062596304e-06
38.25,-26.25,5.539607367413166e-06
38.75,-26.25,4.906271394842355e-06
39.25,-26.25,4.350356452130343e-06
39.75,-26.25,3.862839211540653e-06
40.25,-26.25,3.4353317661659e-06
40.75,-26.25,3.0601005610871757e-06
41.25,-26.25,2.730071892560525e-06
41.75,-26.25,2.4388280724012404e-06
42.25,-26.25,2.1805971622002958e-06
42.75,-26.25,1.950178510341251e-06
43.25,-26.25,1.7426502894759233e-06
43.75,-26.25,1.5536041766348916e-06
44.25,-26.25,1.379853372517566e-06
44.75,-26.25,1.2196560862578092e-06
-44.75,-25.75,2.5587114210383757e-06
-44.25,-25.75,2.5612007625662688e-06
-43.75,-25.75,2.5636109990607074e-06
-43.25,-25.75,2.5698564599278796e-06
-42.75,-25.75,2.58282596203361e-06
-42.25,-25.75,2.605042275142222e-06
-41.75,-25.75,2.6387873904557116e-06
-41.25,-25.75,2.6862409851028778e-06
-40.75,-25.75,2.749620499370451e-06
-40.25,-25.75,2.8313151731813334e-06
-39.75,-25.75,2.934011469538999e-06
-39.25,-25.75,3.0608090079270248e-06
-38.75,-25.75,3.2153287510290763e-06
-38.25,-25.75,3.40181422628352e-06
-37.75,-25.75,3.6252281596510907e-06
-37.25,-25.75,3.891342416059494e-06
-36.75,-25.75,4.206820452440612e-06
-36.25,-25.75,4.5792857574904035e-06
-35.75,-25.75,5.017363438521559e-06
-35.25,-25.75,5.530685234031176e-06
-34.75,-25.75,6.129848123380076e-06
-34.25,-25.75,6.826309875783224e-06
-33.75,-25.75,7.632215887813112e-06
-33.25,-25.75,8.56014829738932e-06
-32.75,-25.75,9.622813249828334e-06
-32.25,-25.75,1.0832663038940259e-05
-31.75,-25.75,1.220147625818312e-05
-31.25,-25.75,1.3739913136598255e-05
-30.75,-25.75,1.5457079115186605e-05
-30.25,-25.75,1.736012071988793e-05
-29.75,-25.75,1.945388588194782e-05
-29.25,-25.75,2.174067573399039e-05
-28.75,-25.75,2.4220106633188497e-05
-28.25,-25.75,2.6889083015493198e-05
-27.75,-25.75,2.9741902282211777e-05
-27.25,-25.75,3.277045546736361e-05
-26.75,-25.75,3.596453605226648e-05
-26.25,-25.75,3.9312210443924296e-05
-25.75,-25.75,4.2800241479478405e-05
-25.25,-25.75,4.64145324280236e-05
-24.75,-25.75,5.014057054116131e-05
-24.25,-25.75,5.396385125397216e-05
-23.75,-25.75,5.787026560835637e-05
-23.25,-25.75,6.184643818089908e-05
-22.75,-25.75,6.588000767037681e-05
-22.25,-25.75,6.995984723984314e-05
-21.75,-25.75,7.407622640408562e-05
-21.25,-25.75,7.822091542611881e-05
-20.75,-25.75,8.238723961810885e-05
-20.25,-25.75,8.657009084072472e-05
-19.75,-25.75,9.076590532776405e-05
-19.25,-25.75,9.497261301180683e-05
-18.75,-25.75,9.918956863245146e-05
-18.25,-25.75,0.00010341746676040626
-17.75,-25.75,0.00010765823936227407
-17.25,-25.75,0.00011191494576025926
-16.75,-25.75,0.00011619165119646753
-16.25,-25.75,0.00012049330123932594
-15.75,-25.75,0.00012482559172244468
-15.25,-25.75,0.0001291948396853284
-14.75,-25.75,0.00013360786608388264
-14.25,-25.75,0.00013807188654643075
-13.75,-25.75,0.00014259441635718715
-13.25,-25.75,0.0001471831813557137
-12.75,-25.75,0.00015184603928800354
-12.25,-25.75,0.00015659088904758906
-11.75,-25.75,0.0001614255636051235
-11.25,-25.75,0.0001663576885670641
-10.75,-25.75,0.00017139448827499274
-10.25,-25.75,0.00017654255588668235
-9.75,-25.75,0.00018180756356671768
-9.25,-25.75,0.0001871939365705824
-8.75,-25.75,0.00019270450624811768
-8.25,-25.75,0.0001983401484373081
-7.75,-25.75,0.00020409944981996848
-7.25,-25.75,0.00020997839275954636
-6.75,-25.75,0.0002159700874400527
-6.25,-25.75,0.00022206455322207566
-5.75,-25.75,0.00022824855680486064
-5.25,-25.75,0.00023450550167225358
-4.75,-25.75,0.00024081535178312739
-4.25,-25.75,0.000247154611959491
-3.75,-25.75,0.00025349634232561233
-3.25,-25.75,0.0002598102164642913
-2.75,-25.75,0.00026606263031443076
-2.25,-25.75,0.0002722168685926233
-1.75,-25.75,0.00027823334760734267
-1.25,-25.75,0.00028406995457957383
-0.75,-25.75,0.0002896824720680305
-0.25,-25.75,0.0002950251288637394
0.25,-25.75,0.00030005126426819366
0.75,-25.75,0.00030471409540754887
1.25,-25.75,0.0003089675610327514
1.75,-25.75,0.0003127672528078764
2.25,-25.75,0.0003160713754923988
2.75,-25.75,0.00031884168597260364
3.25,-25.75,0.00032104439868006925
3.75,-25.75,0.00032265099289290565
4.25,-25.75,0.0003236388966860744
4.75,-25.75,0.0003239919968677856
5.25,-25.75,0.0003237009896686609
5.75,-25.75,0.0003227635192950049
6.25,-25.75,0.0003211841596185061
6.75,-25.75,0.000318974179612356
7.25,-25.75,0.0003161511691238649
7.75,-25.75,0.0003127385069079404
8.25,-25.75,0.0003087647278384341
8.75,-25.75,0.00030426276791236257
9.25,-25.75,0.0002992691791178232
9.75,-25.75,0.00029382331444118595
10.25,-25.75,0.0002879665111804266
10.75,-25.75,0.0002817413330891218
11.25,-25.75,0.0002751908888707837
11.75,-25.75,0.0002683582099910574
12.25,-25.75,0.0002612857324392752
12.75,-25.75,0.00025401486125667085
13.25,-25.75,0.0002465855940448917
13.75,-25.75,0.0002390362071194939
14.25,-25.75,0.0002314029713903128
14.75,-25.75,0.00022371989348208367
15.25,-25.75,0.00021601848433817675
15.75,-25.75,0.0002083275503494979
16.25,-25.75,0.00020067302103963456
16.75,-25.75,0.00019307782562692557
17.25,-25.75,0.00018556183329114314
17.75,-25.75,0.0001781418596130936
18.25,-25.75,0.00017083175245072082
18.75,-25.75,0.0001636425429484966
19.25,-25.75,0.00015658266603260713
19.75,-25.75,0.0001496582321323969
20.25,-25.75,0.00014287334222412145
20.75,-25.75,0.00013623042715804457
21.25,-25.75,0.0001297306057072633
21.75,-25.75,0.00012337404864524545
22.25,-25.75,0.00011716033251237954
22.75,-25.75,0.00011108877506325234
23.25,-25.75,0.000105158747459245
23.75,-25.75,9.936995218417637e-05
24.25,-25.75,9.372265464712946e-05
24.75,-25.75,8.821786367938546e-05
25.25,-25.75,8.285745495610939e-05
25.75,-25.75,7.764424915622724e-05
26.25,-25.75,7.258201571665994e-05
26.75,-25.75,6.767542027615541e-05
27.25,-25.75,6.292991412954644e-05
27.75,-25.75,5.835158183122279e-05
28.25,-25.75,5.3946930857040654e-05
28.75,-25.75,4.972264687614689e-05
29.25,-25.75,4.568532521964324e-05
29.75,-25.75,4.1841178618203156e-05
30.25,-25.75,3.8195745484046045e-05
30.75,-25.75,3.475361042390691e-05
31.25,-25.75,3.1518149583823964e-05
31.75,-25.75,2.8491315492159157e-05
32.25,-25.75,2.5673474421464797e-05
32.75,-25.75,2.306330683709643e-05
33.25,-25.75,2.0657767806520107e-05
33.75,-25.75,1.8452116217515895e-05
34.25,-25.75,1.644001040369352e-05
34.75,-25.75,1.4613661860845778e-05
35.25,-25.75,1.2964032354076798e-05
35.75,-25.75,1.148106380671047e-05
36.25,-25.75,1.015393017877386e-05
36.75,-25.75,8.971297404112157e-06
37.25,-25.75,7.921571169659383e-06
37.75,-25.75,6.993128907668319e-06
38.25,-25.75,6.174524817525081e-06
38.75,-25.75,5.4546572061105976e-06
39.25,-25.75,4.822903912705292e-06
39.75,-25.75,4.26921654849226e-06
40.25,-25.75,3.7841939370356936e-06
40.75,-25.75,3.359123825905387e-06
41.25,-25.75,2.98600645980339e-06
41.75,-25.75,2.657563998208759e-06
42.25,-25.75,2.3672387507002253e-06
42.75,-25.75,2.109119261906207e-06
43.25,-25.75,1.8776288860870479e-06
43.75,-25.75,1.667777486057149e-06
44.25,-25.75,1.4759209244231425e-06
44.75,-25.75,1.299996875162466e-06
-44.75,-25.25,2.74208469342234e-06
-44.25,-25.25,2.7438361178201802e-06
-43.75,-25.25,2.74582398132895e-06
-43.25,-25.25,2.752336682450764e-06
-42.75,-25.25,2.7665792358402877e-06
-42.25,-25.25,2.7913785981185043e-06
-41.75,-25.25,2.829322728960259e-06
-41.25,-25.25,2.882914010743272e-06
-40.75,-25.25,2.95472464832992e-06
-40.25,-25.25,3.04754600993736e-06
-39.75,-25.25,3.1645294507364653e-06
-39.25,-25.25,3.309318034441618e-06
-38.75,-25.25,3.4861706362219637e-06
-38.25,-25.25,3.700078988919653e-06
-37.75,-25.25,3.956879162672075e-06
-37.25,-25.25,4.263353536059022e-06
-36.75,-25.25,4.627320705768989e-06
-36.25,-25.25,5.057704343969368e-06
-35.75,-25.25,5.564564606548993e-06
-35.25,-25.25,6.159080032316835e-06
-34.75,-25.25,6.853469079812359e-06
-34.25,-25.25,7.660832594109848e-06
-33.75,-25.25,8.594913175369285e-06
-33.25,-25.25,9.669763898069968e-06
-32.75,-25.25,1.0899349012709507e-05
-32.25,-25.25,1.2297077035175527e-05
-31.75,-25.25,1.3875297763201056e-05
-31.25,-25.25,1.5644786644030515e-05
-30.75,-25.25,1.7614257888418846e-05
-30.25,-25.25,1.9789934993936966e-05
-29.75,-25.25,2.217521582214332e-05
-29.25,-25.25,2.477046064298841e-05
-28.75,-25.25,2.7572920204008722e-05
-28.25,-25.25,3.057679995424356e-05
-27.75,-25.25,3.3773476355518436e-05
-27.25,-25.25,3.71518194976113e-05
-26.75,-25.25,4.069862730188139e-05
-26.25,-25.25,4.439911416997287e-05
-25.75,-25.25,4.8237439839865544e-05
-25.25,-25.25,5.219723813605094e-05
-24.75,-25.25,5.626212189536265e-05
-24.25,-25.25,6.0416143295282675e-05
-23.75,-25.25,6.464419151668829e-05
-23.25,-25.25,6.893231974453271e-05
-22.75,-25.25,7.326799535747377e-05
-22.25,-25.25,7.764027877051234e-05
-21.75,-25.25,8.203993325370417e-05
-21.25,-25.25,8.64594766377465e-05
-20.75,-25.25,9.089318137397335e-05
-20.25,-25.25,9.533703639846871e-05
-19.75,-25.25,9.978867938409195e-05
-19.25,-25.25,0.00010424730810172811
-18.75,-25.25,0.00010871357739591049
-18.25,-25.25,0.00011318948789949
-17.75,-25.25,0.00011767825945536341
-17.25,-25.25,0.00012218420263199255
-16.75,-25.25,0.00012671258103827746
-16.25,-25.25,0.00013126946915503548
-15.75,-25.25,0.00013586161162737947
-15.25,-25.25,0.0001404962805939392
-14.75,-25.25,0.00014518115007994322
-14.25,-25.25,0.00014992417935842152
-13.75,-25.25,0.0001547335112986771
-13.25,-25.25,0.00015961738434043667
-12.75,-25.25,0.00016458404986540579
-12.25,-25.25,0.0001696416878169365
-11.75,-25.25,0.0001747982994146205
-11.25,-25.25,0.00018006157108386894
-10.75,-25.25,0.0001854386812185624
-10.25,-25.25,0.00019093607066700033
-9.75,-25.25,0.0001965591491688472
-9.25,-25.25,0.00020231196275437817
-8.75,-25.25,0.00020819683501024897
-8.25,-25.25,0.00021421399279256568
-7.75,-25.25,0.0002203612146913318
-7.25,-25.25,0.00022663350082245866
-6.75,-25.25,0.0002330227872957949
-6.25,-25.25,0.00023951771521111447
-5.75,-25.25,0.0002461034595009942
-5.25,-25.25,0.00025276161161261835
-4.75,-25.25,0.00025947011092126494
-4.25,-25.25,0.00026620323497665804
-3.75,-25.25,0.00027293162851767185
-3.25,-25.25,0.0002796223962839478
-2.75,-25.25,0.0002862392427242384
-2.25,-25.25,0.00029274268438020027
