x (mm),y (mm),intensity (arb. units)
-31.75,3.25,0.00023861165725195738
-31.25,3.25,0.00025966017810010654
-30.75,3.25,0.0002810327756746872
-30.25,3.25,0.0003025944982851879
-29.75,3.25,0.0003242234651692036
-29.25,3.25,0.00034581382687222384
-28.75,3.25,0.00036727758773460914
-28.25,3.25,0.00038854533215913084
-27.75,3.25,0.00040956601296688526
-27.25,3.25,0.0004303059556916178
-26.75,3.25,0.00045074730545773364
-26.25,3.25,0.0004708861338189975
-25.75,3.25,0.0004907303732710544
-25.25,3.25,0.0005102977394095611
-24.75,3.25,0.000529613783893343
-24.25,3.25,0.0005487101441593408
-23.75,3.25,0.0005676230489344806
-23.25,3.25,0.0005863920820598098
-22.75,3.25,0.0006050592067562674
-22.25,3.25,0.0006236680128404987
-21.75,3.25,0.0006422631311260281
-21.25,3.25,0.0006608897979634869
-20.75,3.25,0.0006795934883355209
-20.25,3.25,0.0006984195968536681
-19.75,3.25,0.0007174131139196145
-19.25,3.25,0.0007366182911663988
-18.75,3.25,0.0007560782663008802
-18.25,3.25,0.0007758346789040451
-17.75,3.25,0.0007959272509045356
-17.25,3.25,0.0008163934019851186
-16.75,3.25,0.0008372678766077943
-16.25,3.25,0.0008585824056081255
-15.75,3.25,0.0008803654162727185
-15.25,3.25,0.0009026417680683832
-14.75,3.25,0.0009254324830557647
-14.25,3.25,0.0009487544750457832
-13.75,3.25,0.0009726202302974909
-13.25,3.25,0.0009970373654898785
-12.75,3.25,0.0010220080793647067
-12.25,3.25,0.001047528472206794
-11.75,3.25,0.0010735877564091226
-11.25,3.25,0.0011001673412360025
-10.75,3.25,0.0011272398243132714
-10.25,3.25,0.0011547679333528554
-9.75,3.25,0.0011827035270134175
-9.25,3.25,0.0012109865950816346
-8.75,3.25,0.0012395443936498057
-8.25,3.25,0.0012682907873888011
-7.75,3.25,0.0012971257936308849
-7.25,3.25,0.001325935405098831
-6.75,3.25,0.001354591728081927
-6.25,3.25,0.0013829534888148195
-5.75,3.25,0.0014108669698908235
-5.25,3.25,0.001438167292299233
-4.75,3.25,0.0014646801746829499
-4.25,3.25,0.001490224055807335
-3.75,3.25,0.0015146126392484062
-3.25,3.25,0.0015376577314472418
-2.75,3.25,0.0015591723576319134
-2.25,3.25,0.0015789739978034746
-1.75,3.25,0.0015968879285125025
-1.25,3.25,0.0016127504751740315
-0.75,3.25,0.0016264120702553537
-0.25,3.25,0.0016377401831741496
0.25,3.25,0.0016466217557667038
0.75,3.25,0.0016529653087928077
1.25,3.25,0.0016567025026913782
1.75,3.25,0.0016577892154982779
2.25,3.25,0.0016562061567425277
2.75,3.25,0.0016519589914719623
3.25,3.25,0.0016450778072470652
3.75,3.25,0.0016356162417237533
4.25,3.25,0.0016236502034748263
4.75,3.25,0.0016092761259781368
5.25,3.25,0.001592608896361465
5.75,3.25,0.0015737796631918903
6.25,3.25,0.0015529333801977015
6.75,3.25,0.001530226287436513
7.25,3.25,0.0015058233882378955
7.75,3.25,0.0014798958689209685
8.25,3.25,0.0014526185779387521
8.75,3.25,0.0014241676038009726
9.25,3.25,0.0013947179542282302
9.75,3.25,0.0013644413461878083
10.25,3.25,0.0013335041959995537
10.75,3.25,0.0013020657931279162
11.25,3.25,0.0012702767727229127
11.75,3.25,0.0012382778757261948
12.25,3.25,0.00120619903228424
12.75,3.25,0.0011741588538882798
13.25,3.25,0.0011422643993659583
13.75,3.25,0.001110611281542923
14.25,3.25,0.00107928399293168
14.75,3.25,0.0010483563690950896
15.25,3.25,0.001017892161374102
15.75,3.25,0.0009879455615610648
16.25,3.25,0.0009585617722577139
16.75,3.25,0.000929777471855467
17.25,3.25,0.0009016212053970582
17.75,3.25,0.0008741137761440163
18.25,3.25,0.0008472685906437509
18.75,3.25,0.0008210920106649655
19.25,3.25,0.000795583740677868
19.75,3.25,0.0007707372607312053
20.25,3.25,0.0007465402973415039
20.75,3.25,0.0007229753589947294
21.25,3.25,0.0007000202887023795
21.75,3.25,0.000677648846873112
22.25,3.25,0.0006558313013608881
22.75,3.25,0.0006345350391999722
23.25,3.25,0.0006137251633425252
23.75,3.25,0.0005933651092124188
24.25,3.25,0.0005734172424269685
24.75,3.25,0.0005538434296407299
25.25,3.25,0.0005346055935441105
25.75,3.25,0.0005156662752788186
26.25,3.25,0.0004969891697424182
26.75,3.25,0.0004785396377692712
27.25,3.25,0.00046028522904230644
27.75,3.25,0.0004421962023789583
28.25,3.25,0.00042424607133639955
28.75,3.25,0.0004064121634431936
29.25,3.25,0.0003886762033391028
29.75,3.25,0.000371024923757158
30.25,3.25,0.00035345068741388704
30.75,3.25,0.0003359520877486055
31.25,3.25,0.00031853452550928397
31.75,3.25,0.00030121069464082815
32.25,3.25,0.0002840009514691117
32.75,3.25,0.0002669334961820291
33.25,3.25,0.0002500443274488523
33.75,3.25,0.00023337691813738107
34.25,3.25,0.00021698156812909394
34.75,3.25,0.00020091442404814716
35.25,3.25,0.00018523614726441906
35.75,3.25,0.0001700102526665345
36.25,3.25,0.0001553011769286847
36.75,3.25,0.0001411721441023182
37.25,3.25,0.0001276829148280898
37.75,3.25,0.00011488752707131665
38.25,3.25,0.00010283219354229151
38.75,3.25,9.155350718988846e-05
39.25,3.25,8.107698196649727e-05
39.75,3.25,7.141613403168333e-05
40.25,3.25,6.257212440737497e-05
40.75,3.25,5.453397392758414e-05
41.25,3.25,4.7279383882044383e-05
41.75,3.25,4.077606207122155e-05
42.25,3.25,3.498345164942289e-05
42.75,3.25,2.9854739793029173e-05
43.25,3.25,2.5338350484780853e-05
43.75,3.25,2.137560273394471e-05
44.25,3.25,1.7902764693347597e-05
44.75,3.25,1.4877723671860223e-05
-44.75,3.75,1.3544417060455886e-05
-44.25,3.75,1.4191828880399879e-05
-43.75,3.75,1.4953038764981658e-05
-43.25,3.75,1.588254032017027e-05
-42.75,3.75,1.702821364839824e-05
-42.25,3.75,1.844249816136893e-05
-41.75,3.75,2.0183765381803627e-05
-41.25,3.75,2.231753793275405e-05
-40.75,3.75,2.4917338662062046e-05
-40.25,3.75,2.8064953710629385e-05
-39.75,3.75,3.184989619886008e-05
-39.25,3.75,3.636793936130767e-05
-38.75,3.75,4.1718637243865324e-05
-38.25,3.75,4.800187503176996e-05
-37.75,3.75,5.531359673541806e-05
-37.25,3.75,6.374093881882297e-05
-36.75,3.75,7.33571613697991e-05
-36.25,3.75,8.421671191471486e-05
-35.75,3.75,9.635092847182413e-05
-35.25,3.75,0.00010976481821326604
-34.75,3.75,0.00012443522637181368
-34.25,3.75,0.00014031059804055953
-33.75,3.75,0.00015731242678874077
-33.25,3.75,0.0001753383122567465
-32.75,3.75,0.00019426631846320702
-32.25,3.75,0.0002139603505728379
-31.75,3.75,0.0002342761023909872
-31.25,3.75,0.0002550670992534773
-30.75,3.75,0.0002761904145654238
-30.25,3.75,0.0002975117171617126
-29.75,3.75,0.00031890936625433825
-29.25,3.75,0.0003402774268213033
-28.75,3.75,0.00036152754522648733
-28.25,3.75,0.00038258973775411915
-27.75,3.75,0.00040341222952718737
-27.25,3.75,0.00042396050138738476
-26.75,3.75,0.000444215787593458
-26.25,3.75,0.00046417320878617825
-25.75,3.75,0.00048383973737252004
-25.25,3.75,0.0005032321455275559
-24.75,3.75,0.0005223750713112682
-24.25,3.75,0.0005412992928182629
-23.75,3.75,0.0005600402434081234
-23.25,3.75,0.0005786367904942475
-22.75,3.75,0.0005971302591599826
-22.25,3.75,0.0006155636836247608
-21.75,3.75,0.0006339812269740084
-21.25,3.75,0.0006524277225874716
-20.75,3.75,0.0006709483115351988
-20.25,3.75,0.0006895881075793633
-19.75,3.75,0.0007083918630186633
-19.25,3.75,0.0007274036229016166
-18.75,3.75,0.0007466663573573975
-18.25,3.75,0.000766221563298503
-17.75,3.75,0.0007861088512573187
-17.25,3.75,0.0008063655710411666
-16.75,3.75,0.0008270264406374329
-16.25,3.75,0.0008481232141824936
-15.75,3.75,0.0008696844093633017
-15.25,3.75,0.0008917350269250696
-14.75,3.75,0.0009142963036308837
-14.25,3.75,0.0009373854294784813
-13.75,3.75,0.0009610152186245832
-13.25,3.75,0.0009851936714199807
-12.75,3.75,0.0010099234066819568
-12.25,3.75,0.0010352009929340657
-11.75,3.75,0.0010610161461250343
-11.25,3.75,0.0010873508307302838
-10.75,3.75,0.0011141782548315547
-10.25,3.75,0.001141461846350414
-9.75,3.75,0.0011691542537207282
-9.25,3.75,0.0011971963889132568
-8.75,3.75,0.0012255165724971207
-8.25,3.75,0.001254029899408444
-7.75,3.75,0.001282637782912395
-7.25,3.75,0.0013112277808591938
-6.75,3.75,0.0013396737180293955
-6.25,3.75,0.0013678361730394654
-5.75,3.75,0.0013955633612038267
-5.25,3.75,0.0014226923870093611
-4.75,3.75,0.0014490509397357986
-4.25,3.75,0.0014744593638210401
-3.75,3.75,0.0014987331228305057
-3.25,3.75,0.0015216856046686847
-2.75,3.75,0.001543131162630057
-2.25,3.75,0.0015628883068418895
-1.75,3.75,0.0015807830235166354
-1.25,3.75,0.001596652013037205
-0.75,3.75,0.001610345729815595
-0.25,3.75,0.0016217313341088428
0.25,3.75,0.001630695159292073
0.75,3.75,0.0016371448681283334
1.25,3.75,0.0016410110605354865
1.75,3.75,0.0016422484065879836
2.25,3.75,0.001640836313990066
2.75,3.75,0.0016367790843962087
3.25,3.75,0.0016301054302250264
3.75,3.75,0.0016208675821353731
4.25,3.75,0.0016091400314283836
4.75,3.75,0.0015950177655547843
5.25,3.75,0.0015786141656549593
5.75,3.75,0.0015600588008865509
6.25,3.75,0.0015394949501641945
6.75,3.75,0.0015170771000067714
7.25,3.75,0.0014929684157643423
7.75,3.75,0.0014673382143201594
8.25,3.75,0.0014403594913960113
8.75,3.75,0.001412206548696732
9.25,3.75,0.0013830527561313297
9.75,3.75,0.0013530683852961223
10.25,3.75,0.0013224186527604584
10.75,3.75,0.0012912619128609634
11.25,3.75,0.001259748161920512
11.75,3.75,0.0012280177502591585
12.25,3.75,0.0011962004763298637
12.75,3.75,0.0011644149981836513
13.25,3.75,0.0011327685741386636
13.75,3.75,0.0011013571164631556
14.25,3.75,0.0010702654536197292
14.75,3.75,0.0010395677818846663
15.25,3.75,0.0010093281819750488
15.75,3.75,0.0009796011489585838
16.25,3.75,0.0009504321508016863
16.75,3.75,0.0009218580797197683
17.25,3.75,0.000893907667262371
17.75,3.75,0.0008666018709786684
18.25,3.75,0.0008399542323395372
18.75,3.75,0.0008139712322479605
19.25,3.75,0.0007886526795457599
19.75,3.75,0.0007639921496030781
20.25,3.75,0.0007399774639332629
20.75,3.75,0.0007165912166137061
21.25,3.75,0.0006938113405368745
21.75,3.75,0.0006716116832988905
22.25,3.75,0.0006499626077479744
22.75,3.75,0.0006288316025897764
23.25,3.75,0.0006081838832214051
23.75,3.75,0.0005879830117819266
24.25,3.75,0.0005681914904913249
24.75,3.75,0.0005487713390482053
25.25,3.75,0.0005296846458949033
25.75,3.75,0.0005108941312781855
26.25,3.75,0.0004923636869094998
26.75,3.75,0.00047405888375276386
27.25,3.75,0.0004559474908784541
27.75,3.75,0.0004379999942961874
28.25,3.75,0.0004201901406054588
28.75,3.75,0.0004024954815517524
29.25,3.75,0.0003848979616598243
29.75,3.75,0.00036738451906548163
30.25,3.75,0.0003499477055835564
30.75,3.75,0.00033258628591161134
31.25,3.75,0.0003153058102179503
31.75,3.75,0.0002981191019000491
32.25,3.75,0.0002810466159691705
32.75,3.75,0.0002641166237026577
33.25,3.75,0.00024736515047949024
33.75,3.75,0.00023083564823379602
34.25,3.75,0.00021457833503471963
34.75,3.75,0.00019864920261766236
35.25,3.75,0.00018310867627883192
35.75,3.75,0.00016801995105463364
36.25,3.75,0.000153447057158918
36.75,3.75,0.0001394527285541691
37.25,3.75,0.00012609616409896827
37.75,3.75,0.00011343078268797219
38.25,3.75,0.00010150213882494037
38.75,3.75,9.034615164386248e-05
39.25,3.75,7.998767018636903e-05
39.75,3.75,7.043957961060709e-05
40.25,3.75,6.17024691204251e-05
40.75,3.75,5.376486895629701e-05
41.25,3.75,4.6604089237628954e-05
41.75,3.75,4.01875597686159e-05
42.25,3.75,3.4474566215013524e-05
42.75,3.75,2.9418259085566933e-05
43.25,3.75,2.496714894950577e-05
43.75,3.75,2.1062808437433038e-05
44.25,3.75,1.764191208713318e-05
44.75,3.75,1.466256789945501e-05
-44.75,4.25,1.3357345195995346e-05
-44.25,4.25,1.3979328107241771e-05
-43.75,4.25,1.4710761476431382e-05
-43.25,4.25,1.5605113143226007e-05
-42.75,4.25,1.6709174437603904e-05
-42.25,4.25,1.8074113317840988e-05
-41.75,4.25,1.9756845617591526e-05
-41.25,4.25,2.182127183360573e-05
-40.75,4.25,2.4339166349390976e-05
-40.25,4.25,2.7390505217796618e-05
-39.75,4.25,3.106301916013568e-05
-39.25,4.25,3.5450836421262785e-05
-38.75,4.25,4.065212654155069e-05
-38.25,4.25,4.67657763767478e-05
-37.75,4.25,5.38872324828324e-05
-37.25,4.25,6.210372457430127e-05
-36.75,4.25,7.148925051991722e-05
-36.25,4.25,8.209964834529407e-05
-35.75,4.25,9.396825883651497e-05
-35.25,4.25,0.00010710261591354624
-34.75,4.25,0.0001214824881954657
-34.25,4.25,0.00013705948753692308
-33.75,4.25,0.00015375835098152565
-33.25,4.25,0.00017147983627369777
-32.75,4.25,0.0001901049348880829
-32.25,4.25,0.00020950013232165455
-31.75,4.25,0.00022952327398266306
-31.25,4.25,0.0002500295559064973
-30.75,4.25,0.00027087723649722994
-30.25,4.25,0.0002919326971418046
-29.75,4.25,0.00031307458002257987
-29.25,4.25,0.00033419685250341653
-28.75,4.25,0.0003552107557227444
-28.25,4.25,0.0003760456543480125
-27.75,4.25,0.0003966489359536543
-27.25,4.25,0.00041698512813768333
-26.75,4.25,0.0004370344328032257
-26.25,4.25,0.00045679091154149517
-25.75,4.25,0.00047626047957650784
-25.25,4.25,0.0004954588862815204
-24.75,4.25,0.0005144097980188523
-24.25,4.25,0.0005331430911399118
-23.75,4.25,0.0005516933720985576
-23.25,4.25,0.0005700987642290406
-22.75,4.25,0.0005883999319037874
-22.25,4.25,0.0006066393248202664
-21.75,4.25,0.0006248605890623956
-21.25,4.25,0.0006431081047673727
-20.75,4.25,0.0006614266063275474
-20.25,4.25,0.0006798608436226171
-19.75,4.25,0.0006984552411099779
-19.25,4.25,0.0007172535536966631
-18.75,4.25,0.0007362985019167337
-18.25,4.25,0.0007556313778424881
-17.75,4.25,0.0007752916414267806
-17.25,4.25,0.0007953165575012345
-16.75,4.25,0.0008157408219835449
-16.25,4.25,0.0008365962499856255
-15.75,4.25,0.0008579114821115469
-15.25,4.25,0.0008797117196057219
-14.75,4.25,0.0009020184635695608
-14.25,4.25,0.0009248492152317512
-13.75,4.25,0.0009482171518812825
-13.25,4.25,0.0009721306724637299
-12.75,4.25,0.0009965928295875663
-12.25,4.25,0.0010216006572042243
-11.75,4.25,0.0010471443799603985
-11.25,4.25,0.0010732065211207916
-10.75,4.25,0.0010997609309228915
-10.25,4.25,0.001126771769418494
-9.75,4.25,0.0011541925501611045
-9.25,4.25,0.0011819651824916428
-8.75,4.25,0.00121001916624055
-8.25,4.25,0.0012382709492697733
-7.75,4.25,0.0012666234758791832
-7.25,4.25,0.0012949660225248499
-6.75,4.25,0.0013231742885307035
-6.25,4.25,0.0013511108604937509
-5.75,4.25,0.0013786260616107733
-5.25,4.25,0.0014055591718646497
-4.75,4.25,0.001431740045720052
-4.25,4.25,0.001456991144843165
-3.75,4.25,0.0014811299462125956
-3.25,4.25,0.001503971673618104
-2.75,4.25,0.0015253322606731752
-2.25,4.25,0.0015450315328157606
-1.75,4.25,0.0015628964144594722
-1.25,4.25,0.001578764192490225
-0.75,4.25,0.0015924855138786788
-0.25,4.25,0.0016039273322384503
0.25,4.25,0.0016129754128098928
0.75,4.25,0.0016195365327308223
1.25,4.25,0.001623540124000798
1.75,4.25,0.0016249394956141991
2.25,4.25,0.001623712554698556
2.75,4.25,0.0016198620172073017
3.25,4.25,0.0016134149600131637
3.75,4.25,0.0016044219801341704
4.25,4.25,0.001592955914695982
4.75,4.25,0.001579110080736759
5.25,4.25,0.0015629961674357244
5.75,4.25,0.0015447419778247442
6.25,4.25,0.001524488973328471
6.75,4.25,0.0015023897253239754
7.25,4.25,0.0014786054419012864
7.75,4.25,0.0014533034371257976
8.25,4.25,0.001426654720660205
8.75,4.25,0.0013988316847824349
9.25,4.25,0.0013700059314222107
9.75,4.25,0.0013403461607401784
10.25,4.25,0.0013100162623547842
10.75,4.25,0.0012791735621076289
11.25,4.25,0.0012479673107245817
11.75,4.25,0.0012165374066358142
12.25,4.25,0.0011850134506676121
12.75,4.25,0.0011535141140484892
13.25,4.25,0.0011221468308718562
13.75,4.25,0.0010910077727623773
14.25,4.25,0.0010601820816095724
14.75,4.25,0.0010297442659308717
15.25,4.25,0.0009997586768626578
15.75,4.25,0.0009702800430267368
16.25,4.25,0.0009413540042066985
16.75,4.25,0.0009130175894434461
17.25,4.25,0.0008852996307688456
17.75,4.25,0.0008582211760376843
18.25,4.25,0.0008317958572059672
18.75,4.25,0.0008060302577071808
19.25,4.25,0.0007809243005662419
19.75,4.25,0.0007564716908521766
20.25,4.25,0.0007326603896090295
20.75,4.25,0.0007094731408645535
21.25,4.25,0.000686888024036446
21.75,4.25,0.0006648790402324823
22.25,4.25,0.0006434167017629668
22.75,4.25,0.0006224686484002215
23.25,4.25,0.0006020002544194175
23.75,4.25,0.0005819752497957062
24.25,4.25,0.0005623563170261928
24.75,4.25,0.0005431056716562254
25.25,4.25,0.0005241856185060257
25.75,4.25,0.0005055591141358336
26.25,4.25,0.00048719030928224167
26.75,4.25,0.0004690450473786666
27.25,4.25,0.0004510913817611388
27.75,4.25,0.00043330009167247366
28.25,4.25,0.000415645211420603
28.75,4.25,0.0003981045758028181
29.25,4.25,0.00038066039196219307
29.75,4.25,0.00036329983915794396
30.25,4.25,0.0003460156825714094
30.75,4.25,0.00032880687389570917
31.25,4.25,0.00031167912046246746
31.75,4.25,0.00029464537103302853
32.25,4.25,0.00027772617531709965
32.75,4.25,0.00026094985861064006
33.25,4.25,0.0002443524607755201
33.75,4.25,0.00022797739188870703
34.25,4.25,0.00021187476507774334
34.75,4.25,0.0001961003920904607
35.25,4.25,0.00018071443348015043
35.75,4.25,0.0001657797241719973
36.25,4.25,0.00015135984127146064
36.75,4.25,0.00013751697029346392
37.25,4.25,0.00012430967753017443
37.75,4.25,0.0001117906791014743
38.25,4.25,0.00010000477812933268
38.75,4.25,8.89871180498257e-05
39.25,4.25,7.876177850627415e-05
39.75,4.25,6.934091014860618e-05
40.25,4.25,6.0724432843356775e-05
40.75,4.25,5.2900299962556874e-05
41.25,4.25,4.584535991927396e-05
41.75,4.25,3.952671299041641e-05
42.25,4.25,3.390345623049031e-05
42.75,4.25,2.8928693963194287e-05
43.25,4.25,2.455103551870004e-05
43.75,4.25,2.0712346874998842e-05
44.25,4.25,1.7349774525075084e-05
44.75,4.25,1.4421689231175994e-05
-44.75,4.75,1.3157767345249131e-05
-44.25,4.75,1.3752831559563636e-05
-43.75,4.75,1.4452698932717033e-05
-43.25,4.75,1.5309729440252082e-05
-42.75,4.75,1.6369540242041002e-05
-42.25,4.75,1.768192658328327e-05
-41.75,4.75,1.930222884391045e-05
-41.25,4.75,2.1292585860199775e-05
-40.75,4.75,2.3722865729225285e-05
-40.25,4.75,2.667106151162679e-05
-39.75,4.75,3.0222940215596368e-05
-39.25,4.75,3.447080439211115e-05
-38.75,4.75,3.9511270309540534e-05
-38.25,4.75,4.544208246052112e-05
-37.75,4.75,5.235808317460815e-05
-37.25,4.75,6.034653889944245e-05
-36.75,4.75,6.948218714294575e-05
-36.25,4.75,7.982232346999222e-05
-35.75,4.75,9.140242512530654e-05
-35.25,4.75,0.00010423275056574974
-34.75,4.75,0.00011829624443456985
-34.25,4.75,0.0001335479815689921
-33.75,4.75,0.00014991626630753122
-33.25,4.75,0.00016730535016323033
-32.75,4.75,0.0001855994815734982
-32.25,4.75,0.00020466802993739116
-31.75,4.75,0.00022437125749889106
-31.25,4.75,0.0002445662514647824
-30.75,4.75,0.0002651126151902435
-30.25,4.75,0.00028587754163210015
-29.75,4.75,0.00030673999774004124
-29.25,4.75,0.00032759384285387284
-28.75,4.75,0.0003483498536372377
-28.25,4.75,0.0003689366478464283
-27.75,4.75,0.00038930066431878946
-27.25,4.75,0.0004094053428458385
-26.75,4.75,0.0004292297276730027
-26.25,4.75,0.00044876669906385874
-25.75,4.75,0.00046802101684495327
-25.25,4.75,0.00048700732153243443
-24.75,4.75,0.0005057482496625637
-24.25,4.75,0.0005242727316059972
-23.75,4.75,0.0005426145194016218
-23.25,4.75,0.0005608109682332831
-22.75,4.75,0.0005789020569047546
-22.25,4.75,0.0005969296210837271
-21.75,4.75,0.0006149367485020593
-21.25,4.75,0.0006329673076045561
-20.75,4.75,0.0006510655553108378
-20.25,4.75,0.0006692757951412073
-19.75,4.75,0.0006876420393279162
-19.25,4.75,0.0007062076686570941
-18.75,4.75,0.0007250150771882758
-18.25,4.75,0.0007441052959044664
-17.75,4.75,0.0007635175986505895
-17.25,4.75,0.0007832891453853468
-16.75,4.75,0.0008034546241558624
-16.25,4.75,0.0008240459241330037
-15.75,4.75,0.0008450918491938268
-15.25,4.75,0.0008666178359642202
-14.75,4.75,0.0008886456741468925
-14.25,4.75,0.0009111932053835741
-13.75,4.75,0.0009342739772547118
-13.25,4.75,0.0009578967829150371
-12.75,4.75,0.000982065098338408
-12.25,4.75,0.0010067764119566051
-11.75,4.75,0.001032021456588389
-11.25,4.75,0.0010577833247630215
-10.75,4.75,0.001084036533378824
-10.25,4.75,0.0011107460427950638
-9.75,4.75,0.0011378663077378807
-9.25,4.75,0.0011653403645762274
-8.75,4.75,0.0011930990243315673
-8.25,4.75,0.0012210602398316237
-7.75,4.75,0.0012491286641372987
-7.25,4.75,0.0012771954574546471
-6.75,4.75,0.001305138364818151
-6.25,4.75,0.0013328221603340267
-5.75,4.75,0.001360099446486294
-5.25,4.75,0.001386811830085304
-4.75,4.75,0.001412791516819623
-4.25,4.75,0.0014378632828251211
-3.75,4.75,0.001461846800550825
-3.25,4.75,0.001484559340159909
-2.75,4.75,0.0015058186611345997
-2.25,4.75,0.001525446104855755
